timestamp,project_name,run_id,experiment_id,duration,emissions,emissions_rate,cpu_power,gpu_power,ram_power,cpu_energy,gpu_energy,ram_energy,energy_consumed,water_consumed,country_name,country_iso_code,region,cloud_provider,cloud_region,os,python_version,codecarbon_version,cpu_count,cpu_model,gpu_count,gpu_model,longitude,latitude,ram_total_size,tracking_mode,cpu_utilization_percent,gpu_utilization_percent,ram_utilization_percent,ram_used_gb,on_cloud,pue,wue
2026-05-02T20:18:31,Q76_gemma2:27b_HumanEval,0c3e520a-fddb-43e7-a849-70208cb73d8a,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,54.82631089998176,0.0002852349684891,5.202519808592305e-06,13.57403237372,23.760857218742164,20.0,0.0001991666826448,0.0003699039070339,0.0002934012699998,0.0008624718596786,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,3.8461538461538463,22.71153846153846,51.95,16.464190923250637,N,1.0,0.0
2026-05-02T20:19:34,Q77_llama3.2_GSM8K,02de85cd-8765-4946-9772-b411fd324ed1,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,8.26830009999685,5.3624607395330105e-05,6.485566167990266e-06,12.871050982400002,39.807987639716536,20.0,2.7734096248104097e-05,9.13175730539728e-05,4.309435055571764e-05,0.0001621460198577,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,0.0,35.166666666666664,30.73333333333333,9.744815826416016,N,1.0,0.0
2026-05-02T20:20:12,Q77_llama3.1_GSM8K,39acacd1-bb3c-4989-802d-05c3e3600937,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,12.353821699973196,9.822355640318696e-05,7.950864015092598e-06,12.867287010909092,55.0524634819044,20.0,4.23451313919746e-05,0.0001888384844039,6.581732277764887e-05,0.0002970009385736,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,0.0,54.8,23.04,7.298186874389648,N,1.0,0.0
2026-05-02T20:21:35,Q77_gemma2:27b_GSM8K,a3d06d09-b85d-45bf-9f3d-53b1d12f41e5,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,57.60423180001089,0.0003069740514772,5.329019099551725e-06,13.420465704200002,25.219572591054124,20.0,0.0002070002053489,0.000412360607666,0.0003088440366674,0.0009282048496823,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,1.5581818181818183,24.83636363636364,52.10727272727273,16.512053264271128,N,1.0,0.0
2026-05-02T20:22:49,Q78_llama3.2_HellaSwag,b9ed3b22-3ac0-44dd-8d20-d47f4d4b9c73,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,8.811702300037723,5.859350124321879e-05,6.649509850436952e-06,12.8637602768,41.39385834831754,20.0,2.969356863895678e-05,0.000101311747716,4.616526777778442e-05,0.0001771705841327,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,14.285714285714286,43.57142857142857,29.728571428571428,9.422223227364675,N,1.0,0.0
2026-05-02T20:23:33,Q78_llama3.1_HellaSwag,49fc37e6-b0a3-4e28-be75-ab30050487a6,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,9.033815199974924,5.945268528328243e-05,6.581127017458521e-06,12.8497539728,40.61890753709094,20.0,3.045264978695116e-05,0.000101918692646,4.739717722210723e-05,0.000179768519655,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,0.0,44.42857142857143,23.057142857142857,7.313202994210379,N,1.0,0.0
2026-05-02T20:24:20,Q78_gemma2:27b_HellaSwag,22af8dee-8d7f-49a5-8d40-683ff9343c47,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,21.18065910000587,0.000126068013106,5.952034472148544e-06,13.307330274560002,30.83046106979404,20.0,7.337027397873915e-05,0.0001957404343699,0.0001120841861113,0.0003811948944601,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,5.2631578947368425,10.947368421052632,49.04210526315789,15.54600625289114,N,1.0,0.0
2026-05-02T20:25:02,Q79_llama3.2_SQuAD,83e70ad0-4fbb-4afb-a5ad-cd9892bfe470,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,7.3651521999854594,4.4814272455338985e-05,6.084636303296958e-06,12.870580851200002,35.64462645689024,20.0,2.4523112454052728e-05,7.28767249680018e-05,3.810615999973379e-05,0.0001355059974217,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,0.0,43.4,32.08,10.174440002441406,N,1.0,0.0
2026-05-02T20:25:25,Q79_llama3.1_SQuAD,fe15a8e4-c08f-4ca9-a705-0c142204a327,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,7.840822600002866,5.089059432257199e-05,6.4904662327844764e-06,12.850774301257143,39.9121248340884,20.0,2.619615955583905e-05,8.691423619802685e-05,4.076872277784989e-05,0.0001538791185317,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,0.0,33.5,23.166666666666668,7.340009053548177,N,1.0,0.0
2026-05-02T20:25:58,Q79_gemma2:27b_SQuAD,4230a876-0eb1-44db-9b3a-e45e5567e437,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,18.22618309996324,0.0001040247945344,5.707437150382543e-06,13.51735121408,34.02692883718265,20.0,6.245002664538527e-05,0.0001564370695939,9.565518611117216e-05,0.0003145422823505,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,0.0,15.25,48.1875,15.280898809432983,N,1.0,0.0
2026-05-02T20:26:42,Q80_llama3.2_GSM8K,17c75ca8-cb9e-40f9-96a6-3708dcbc1385,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,8.63445299997693,6.044460263041874e-05,7.000397434623854e-06,12.8755800128,45.26307789395292,20.0,2.9078502820392296e-05,0.0001085217534839,4.516754777772197e-05,0.000182767804082,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,0.0,39.0,29.457142857142856,9.337892804827009,N,1.0,0.0
2026-05-02T20:27:13,Q80_llama3.1_GSM8K,ee801ea2-36a2-4939-a46e-83f31c682f33,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,15.045519399980549,0.0001265114613314,8.408580519434266e-06,12.85684398354286,59.77666758177483,20.0,5.193715194095832e-05,0.0002498068665119,8.079174111092773e-05,0.0003825357595638,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,0.0,64.0,23.23076923076923,7.355252486008864,N,1.0,0.0
2026-05-02T20:28:49,Q80_gemma2:27b_GSM8K,1b74e4e9-41c4-4bed-b077-fe361bf981ff,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,61.33242869999958,0.0003189664744319,5.200617050273721e-06,13.50752888432,24.07801112306944,20.0,0.0002223548133969,0.0004125822745099,0.0003295295405557,0.0009644666284626,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,3.389830508474576,19.728813559322035,52.38813559322034,16.604284706762282,N,1.0,0.0
2026-05-02T20:30:03,Q81_llama3.2_MMLU,aeb88a6b-d47d-4cd8-812f-dab62d7da2b0,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,7.280226699949708,4.646459260104237e-05,6.382300238172988e-06,12.8867226368,38.8578034713486,20.0,2.426490798139221e-05,7.857339619196657e-05,3.765780611105988e-05,0.0001404961102844,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,0.0,26.6,32.28,10.228981018066406,N,1.0,0.0
2026-05-02T20:30:25,Q81_llama3.1_MMLU,fd3f59b1-0969-4eb7-9c90-76aa67194f21,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,6.685349499981385,3.692663167125891e-05,5.52351551274346e-06,12.8582754368,29.738364925594173,20.0,2.2085707848162588e-05,5.521865528598791e-05,3.435158444432697e-05,0.0001116559475784,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,0.0,16.8,23.24,7.357356262207031,N,1.0,0.0
2026-05-02T20:31:04,Q81_gemma2:27b_MMLU,6a05436c-0ef0-44ad-a9f2-b5bbc303b366,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,24.471069900027945,0.0001435122417928,5.8645675231678e-06,13.27513634688,30.39646740421483,20.0,8.565308211905347e-05,0.0002179810077179,0.00013030734,0.0004339414298371,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,0.0,10.181818181818182,49.79545454545455,15.78841746937145,N,1.0,0.0
2026-05-02T20:31:47,Q82_llama3.2_MMLU,05db5743-d8e1-4675-ab67-4eeb4e4bf3ef,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,7.969375199987553,4.9693208137555205e-05,6.235521215970961e-06,12.86754347154286,37.08277133132165,20.0,2.6690882353292736e-05,8.208312122201522e-05,4.14845494443499e-05,0.0001502585530196,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,16.666666666666668,37.333333333333336,30.35,9.61926778157552,N,1.0,0.0
2026-05-02T20:32:19,Q82_llama3.1_MMLU,2d40ef82-707a-47bd-b5ac-62146ca8f234,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,6.761670400039293,3.425366145783271e-05,5.065857906595634e-06,12.84407072,24.756108849576155,20.0,2.2327545280273613e-05,4.647975940599847e-05,3.47663183334387e-05,0.0001035736230197,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,0.0,9.4,23.1,7.3238166809082035,N,1.0,0.0
2026-05-02T20:32:52,Q82_gemma2:27b_MMLU,512e9980-df2f-4592-89a9-c0eff17df49a,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,17.120500700024422,9.298993737439772e-05,5.431496368226255e-06,13.28483682752,39.8297783686599,20.0,5.8173171589220345e-05,0.0001334867734559,8.951597333361862e-05,0.0002811759183787,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,0.0,12.666666666666666,47.78,15.145866139729817,N,1.0,0.0
2026-05-02T20:33:26,Q83_llama3.2_HumanEval,da50a0ba-8ff1-4d1d-9bf6-2013fe1e13e0,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,9.313624200003687,6.271353544251412e-05,6.733526508669879e-06,12.874927088,42.197867183238415,20.0,3.1514010890613745e-05,0.0001091611984399,4.895322166654903e-05,0.0001896284309971,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,0.0,58.285714285714285,29.085714285714285,9.219290052141462,N,1.0,0.0
2026-05-02T20:34:17,Q83_llama3.1_HumanEval,261cbdca-dd73-4316-b247-d40197980d02,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,15.631177500006745,0.0001325710925106,8.481196794710608e-06,12.86387493632,60.52419685966765,20.0,5.405617576248752e-05,0.000262760487986,8.404174888888114e-05,0.0004008584126373,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,0.0,62.07692307692308,23.07857142857143,7.307815824236188,N,1.0,0.0
2026-05-02T20:35:29,Q83_gemma2:27b_HumanEval,a8037b03-4996-47c1-b822-bf71d6aa6cb5,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,36.30254710000008,0.0001928509094041,5.312324473346084e-06,13.387686625440002,24.83072066641272,20.0,0.0001290634192567,0.0002607877086299,0.0001932768222222,0.0005831279501089,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,0.0,18.11764705882353,51.12941176470588,16.21373232673196,N,1.0,0.0
2026-05-02T20:36:31,Q84_llama3.2_SQuAD,a839b75f-98da-411e-a407-87f892aa6f1b,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,6.263019400008488,3.229290340845804e-05,5.156123803227285e-06,12.877202846720005,25.88795562358945,20.0,2.060742277015615e-05,4.503253602600177e-05,3.200487277774502e-05,9.764483157390296e-05,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,0.0,9.75,34.6,10.96534538269043,N,1.0,0.0
2026-05-02T20:37:14,Q84_llama3.1_SQuAD,f6afb7af-874f-4827-9fc5-e88a5619a294,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,7.150360400031786,3.966106462076544e-05,5.546722458995092e-06,12.891696512,29.79979728021987,20.0,2.3807852261592087e-05,5.918199179000272e-05,3.693427444442124e-05,0.000119924118496,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,0.0,29.4,23.36,7.411127471923828,N,1.0,0.0
2026-05-02T20:37:45,Q84_gemma2:27b_SQuAD,227913c9-c33c-4a0a-b097-ba0112fa7e8b,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,16.76996579999104,0.0001381964400574,8.240710905773306e-06,12.956034890240002,51.758955489848205,20.0,0.0001161190321361,0.0001225067646719,0.0001792421150001,0.0004178679118083,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,0.0,12.0,48.14666666666667,15.26411616007487,N,1.0,0.0
2026-05-02T20:38:19,Q85_llama3.2_HellaSwag,17bc92f2-116a-4acb-809a-52215d198017,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,8.18493489996763,5.560591922042962e-05,6.793691080016963e-06,12.867384133485714,43.1023341113968,20.0,2.746262741540002e-05,9.79895228359895e-05,4.268481000003198e-05,0.0001681369602514,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,0.0,42.16666666666666,31.15,9.876748402913412,N,1.0,0.0
2026-05-02T20:39:04,Q85_llama3.1_HellaSwag,75704c86-1f38-4980-9550-869038ab8a2c,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,9.5495791999856,6.407538454184906e-05,6.709760000937599e-06,12.8386633232,41.930478413371,20.0,3.226591468604607e-05,0.000111217588974,5.0262783333245255e-05,0.0001937462869932,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,0.0,48.285714285714285,23.4,7.42139162336077,N,1.0,0.0
2026-05-02T20:39:56,Q85_gemma2:27b_HellaSwag,dec9132d-3e43-405a-af8b-583f69b269af,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,27.178433900000528,0.0001432301776584,5.26999378203368e-06,13.564351184,24.78376405764361,20.0,9.769481815497488e-05,0.00018999320755,0.0001454005199998,0.0004330885457048,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,13.0,19.4,50.16,15.900815887451172,N,1.0,0.0
2026-05-02T20:40:52,Q86_llama3.2_HumanEval,0056dd61-4957-449f-afe8-41aaec1e25b0,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,9.935944400029255,7.268165342609584e-05,7.315022155909187e-06,12.8446574336,48.4432082064228,20.0,3.3662163571232545e-05,0.0001336937180659,5.241338833325749e-05,0.0002197692699704,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,6.25,51.625,28.1375,8.924321174621582,N,1.0,0.0
2026-05-02T20:41:49,Q86_llama3.1_HumanEval,a028096e-dcd0-4571-8b53-81c270ae2070,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,12.163682700018398,9.213981497442262e-05,7.574993301517414e-06,12.889648524800002,50.93212502095825,20.0,4.1752261211851766e-05,0.0001720695821,6.478353944451859e-05,0.0002786053827563,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,0.0,53.3,22.96,7.2753032684326175,N,1.0,0.0
2026-05-02T20:43:02,Q86_gemma2:27b_HumanEval,4737d0a3-c157-48ef-b386-2019144c3da9,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,47.57836519996636,0.000257905559796,5.420647782076898e-06,13.641790929680004,27.35318152426673,20.0,0.0001731275573523,0.0003535919495399,0.0002531157599998,0.0007798352668921,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,1.6666666666666667,23.88888888888889,51.67555555555556,16.377027130126955,N,1.0,0.0
2026-05-02T20:44:07,Q87_llama3.2_HellaSwag,fbc7b7e4-ce7b-48ac-9f3f-e0cfa90b1fdf,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,9.104376700008288,6.189627569675039e-05,6.798518749415767e-06,12.8557528544,42.97514264199399,20.0,3.071515327077871e-05,0.000108658698038,4.7783411666750906e-05,0.0001871572629755,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,0.0,46.57142857142857,29.414285714285715,9.321554456438337,N,1.0,0.0
2026-05-02T20:44:30,Q87_llama3.1_HellaSwag,8241438b-e3fb-4650-bfd1-1a5d535daddd,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,7.996429399994668,4.98504778688275e-05,6.234092164793044e-06,12.846562243657145,37.07937930906398,20.0,2.674429408598114e-05,8.235423254998597e-05,4.163556666656708e-05,0.0001507340933025,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,0.0,40.833333333333336,23.05,7.302213668823242,N,1.0,0.0
2026-05-02T20:45:22,Q87_gemma2:27b_HellaSwag,40841213-8067-4ef6-85cd-b8ebf0d2bd51,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,25.90986170002725,0.0001494402709041,5.7676985170492095e-06,13.474269588363637,29.14721633785489,20.0,9.234736872973464e-05,0.000221178510276,0.0001383402755555,0.0004518661545612,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,0.0,17.0,49.8875,15.81706921259562,N,1.0,0.0
2026-05-02T20:46:15,Q88_llama3.2_MMLU,3604b7ab-ab70-4e60-b1f9-eec7b37d2dfe,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,7.07068960001925,4.043589053169826e-05,5.718804362673221e-06,12.8533628672,31.73237402639567,20.0,2.3454051784957608e-05,6.231893874397709e-05,3.649398777795594e-05,0.0001222669783068,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,0.0,22.2,31.8,10.088033294677734,N,1.0,0.0
2026-05-02T20:46:58,Q88_llama3.1_MMLU,d3c8f57f-1762-437e-aa63-564e53637672,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,7.874229399953037,4.996681128197801e-05,6.345612852259043e-06,12.88405796754286,38.35396388156387,20.0,2.635943084916101e-05,8.38095114919779e-05,4.091691111098044e-05,0.0001510858534521,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,0.0,36.16666666666666,23.08333333333333,7.31259028116862,N,1.0,0.0
2026-05-02T20:47:35,Q88_gemma2:27b_MMLU,12540419-a02f-4ff9-8dcd-3bf04eb1af59,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,22.31583460001275,0.0001260640056963,5.6490831714738166e-06,13.384271472457144,28.4076479573028,20.0,7.791478924346808e-05,0.000184893481248,0.000118374506667,0.0003811827771585,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,2.175,15.25,49.135000000000005,15.574964714050292,N,1.0,0.0
2026-05-02T20:48:21,Q89_llama3.2_HumanEval,3e15ffd0-dce4-459d-b729-daaa35211aca,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,10.459937199950218,7.912141875465024e-05,7.564234587854579e-06,12.8495232768,51.07872421497682,20.0,3.553886347093907e-05,0.0001483878964879,5.531458388884655e-05,0.0002392413438477,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,0.0,56.25,28.9375,9.171942234039308,N,1.0,0.0
2026-05-02T20:49:00,Q89_llama3.1_HumanEval,a287dcb5-db1f-4ee5-bbc5-9e91000e2da5,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,14.310845800035167,0.0001156030383914,8.07800181811346e-06,12.858909017600004,56.23234339350418,20.0,4.932172286916366e-05,0.0002235187899259,7.671118500002194e-05,0.0003495516977951,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,0.0,62.66666666666666,22.891666666666666,7.264107386271159,N,1.0,0.0
2026-05-02T20:50:29,Q89_gemma2:27b_HumanEval,94b6b95a-e50a-491c-9657-e52168c72923,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,53.32297510001808,0.0002789106022918,5.230589661748863e-06,13.423168173200002,24.222781058962173,20.0,0.0001910579943545,0.000367259460474,0.0002850312661114,0.00084334872094,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,0.5764705882352941,22.19607843137255,51.95098039215687,16.466139026716643,N,1.0,0.0
2026-05-02T20:51:32,Q90_llama3.2_MMLU,d00a78c8-fdc6-4064-a472-265acc8520e7,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,6.919578299974091,3.7792311615083394e-05,5.461649536536771e-06,12.9015761408,28.94039914452056,20.0,2.299941042486876e-05,5.562143338599945e-05,3.5652681110918314e-05,0.0001142735249217,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,0.0,26.2,32.0,10.148103332519533,N,1.0,0.0
