timestamp,project_name,run_id,experiment_id,duration,emissions,emissions_rate,cpu_power,gpu_power,ram_power,cpu_energy,gpu_energy,ram_energy,energy_consumed,water_consumed,country_name,country_iso_code,region,cloud_provider,cloud_region,os,python_version,codecarbon_version,cpu_count,cpu_model,gpu_count,gpu_model,longitude,latitude,ram_total_size,tracking_mode,cpu_utilization_percent,gpu_utilization_percent,ram_utilization_percent,ram_used_gb,on_cloud,pue,wue
2026-05-06T12:31:58,Q158_llama3.2_MMLU,623b7edd-8634-49ba-ae67-932d83210e11,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,7.306609299994307,4.223218860150541e-05,5.77999819992268e-06,12.8545885568,32.32232146383701,20.0,2.429856955445469e-05,6.559616358803311e-05,3.780375499999436e-05,0.0001276984881424,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,16.0,24.0,32.36,10.254590606689453,N,1.0,0.0
2026-05-06T12:32:22,Q158_llama3.1_MMLU,16ae8091-ba68-477f-959c-cb28e1502af2,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,7.882621800003108,4.764456679553114e-05,6.044253803412509e-06,12.8696071808,35.04845732640555,20.0,2.637222315024179e-05,7.670978359008984e-05,4.098202000006697e-05,0.0001440640267403,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,0.0,27.0,24.1,7.637148539225261,N,1.0,0.0
2026-05-06T12:32:44,Q158_gemma2:27b_MMLU,01b83219-2f26-4238-b2e6-73c1a5d9fdfb,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,17.387102400010917,9.909839581714933e-05,5.699534835493181e-06,13.22096459072,35.59734246653636,20.0,5.896669020589318e-05,0.000149694008644,9.098551277792366e-05,0.0002996462116278,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,0.0,16.266666666666666,48.54666666666667,15.390071360270182,N,1.0,0.0
2026-05-06T12:35:25,Q160_llama3.2_MMLU,bb9517e9-7888-47a4-8bd5-8cf37277fc35,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,6.686363900022116,3.910675998941082e-05,5.84873341836532e-06,12.8637090368,33.27052539652068,20.0,2.210068254914705e-05,6.178754943009235e-05,3.435982222225802e-05,0.0001182480542014,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,0.0,6.6,33.160000000000004,10.511920166015624,N,1.0,0.0
2026-05-06T12:35:49,Q160_llama3.1_MMLU,b48e5e96-d909-465e-88f7-80d8f68df639,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,8.508991200011224,5.692541184210549e-05,6.6900306398284204e-06,12.87478097737143,41.89246870743072,20.0,2.863562829173604e-05,9.90092458740266e-05,4.448186777784334e-05,0.0001721267419436,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,0.0,40.16666666666666,24.1,7.644525527954102,N,1.0,0.0
2026-05-06T12:36:24,Q160_gemma2:27b_MMLU,0e9975eb-1e96-471f-949a-8ae152f715ba,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,20.11227569999756,0.0001184467414205,5.889275942083624e-06,13.41073945088,29.40379247280014,20.0,6.991767060960971e-05,0.000182100979014,0.0001061316216665,0.0003581502712901,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,5.555555555555555,13.77777777777778,49.59444444444445,15.721519894070097,N,1.0,0.0
2026-05-06T12:38:12,Q162_llama3.2_SQuAD,b97c74c1-be14-4599-9958-037022578474,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,8.064051699999254,5.268083096981746e-05,6.532799258941053e-06,12.86739494582857,40.33688492646337,20.0,2.7011547504637848e-05,9.029701668183954e-05,4.1983736111109866e-05,0.0001592923002975,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,0.0,35.833333333333336,31.55,10.003859202067057,N,1.0,0.0
2026-05-06T12:38:37,Q162_llama3.1_SQuAD,330d25b2-c8b4-4e7b-a448-f5647ce02c86,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,9.148084599990398,6.0750630953623305e-05,6.640803360485655e-06,12.8507019248,41.24205278229065,20.0,3.086499436494927e-05,0.0001047931393899,4.8035015555473776e-05,0.0001836931493103,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,0.0,35.57142857142857,23.97142857142857,7.601282937186105,N,1.0,0.0
2026-05-06T12:39:11,Q162_gemma2:27b_SQuAD,925b6d53-d938-4ddc-8855-9b8e2ff15dbe,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,18.88782910001464,0.0001086553159611,5.752663018380204e-06,13.32090468416,36.79208926735133,20.0,6.518098944185986e-05,0.00016401818677,9.9344525555595e-05,0.0003285437017674,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,0.0,12.176470588235292,49.95294117647059,15.83025337668026,N,1.0,0.0
2026-05-06T12:39:33,Q163_llama3.2_SQuAD,fb9226de-8749-49bf-a856-460f131a3102,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,6.486257000011392,3.4394522923260936e-05,5.302676554937698e-06,12.925517680640002,27.378050699183483,20.0,2.1475332573690765e-05,4.929642832596226e-05,3.322778833341242e-05,0.000103999549233,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,12.5,9.75,35.05,11.108415603637695,N,1.0,0.0
2026-05-06T12:39:45,Q163_llama3.1_SQuAD,00e128a7-68be-49ee-b8ef-613c772baab5,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,6.166959700000007,3.1240032726949696e-05,5.06571053593064e-06,13.099162419200002,24.744122362832773,20.0,2.061155717327907e-05,4.2381422794002255e-05,3.146826111106849e-05,9.446124107834982e-05,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,0.0,36.25,25.45,8.060853004455566,N,1.0,0.0
2026-05-06T12:40:18,Q163_gemma2:27b_SQuAD,6ef8f4db-e7d5-4701-a781-12ea2283436e,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,18.338488099980168,0.0001053353142005,5.743947572245115e-06,13.5757578944,30.119595665442667,20.0,6.330893462162633e-05,0.000158904016012,9.629198166674338e-05,0.0003185049323004,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,5.625,18.25,51.8125,16.42396116256714,N,1.0,0.0
2026-05-06T12:40:40,Q164_llama3.2_SQuAD,bc68628c-98e8-438a-a409-1fe586675f9e,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,6.3574832000012975,3.66948783980149e-05,5.771919050923707e-06,12.855998858240005,32.57221527400877,20.0,2.091129526698039e-05,5.7514490455878864e-05,3.252940388887914e-05,0.0001109551896117,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,0.0,7.0,37.7,11.950949668884276,N,1.0,0.0
2026-05-06T12:40:54,Q164_llama3.1_SQuAD,5aee146b-6ee1-4f1d-ae31-1cfebabba55e,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,7.680876999977045,4.788962779399149e-05,6.234916637010932e-06,12.896759030857144,37.1882664872373,20.0,2.569300573721229e-05,7.926950785996922e-05,3.9842509999935935e-05,0.0001448050235971,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,0.0,29.83333333333333,25.7,8.143781026204428,N,1.0,0.0
2026-05-06T12:41:28,Q164_gemma2:27b_SQuAD,69667bbe-f1dd-4ae7-b725-88c0d21d124b,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,19.0439527000126,0.0001126036134423,5.912827826037676e-06,13.5096791216,32.11527811730501,20.0,6.54432081940469e-05,0.0001748331954221,0.0001002058605556,0.0003404822641718,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,0.0,14.705882352941176,50.67058823529412,16.06465799668256,N,1.0,0.0
2026-05-06T12:45:54,Q168_llama3.2_SQuAD,2432ddd0-449c-46e6-95b2-bafe14126d9c,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,7.280674800014822,4.625263203734027e-05,6.352794666401816e-06,12.8480454656,38.57834223137244,20.0,2.419166760568141e-05,7.80070068500116e-05,3.76565255556165e-05,0.0001398552000113,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,0.0,22.8,33.58,10.648816680908205,N,1.0,0.0
2026-05-06T12:46:18,Q168_llama3.1_SQuAD,b754a505-aa72-41ba-af42-705ad412caaf,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,8.574845900002401,5.869067872282319e-05,6.844517021910184e-06,12.84578876,43.58974116866675,20.0,2.8804639527586765e-05,0.0001038145274959,4.4845255000109314e-05,0.0001774644220236,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,8.928571428571429,34.285714285714285,24.357142857142858,7.718299865722656,N,1.0,0.0
2026-05-06T12:46:53,Q168_gemma2:27b_SQuAD,d7087f78-8c45-41d3-aa07-60be71c7ca6c,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,28.67982709998614,0.0001647868617964,5.745741116984996e-06,13.361774792960002,29.576833701800005,20.0,0.0001021778508043,0.0002423454716539,0.0001537466894443,0.0004982700119026,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,3.703703703703704,17.48148148148148,51.53333333333334,16.34609278926143,N,1.0,0.0
2026-05-06T12:51:42,Q172_llama3.2_SQuAD,7f630959-002c-47d5-879f-973973b96611,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,6.356360400008271,3.483983906379487e-05,5.481098753266026e-06,12.838802355200002,29.424343847112343,20.0,2.087753528294658e-05,5.1948097113951874e-05,3.2520430000052635e-05,0.0001053460623969,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,0.0,6.0,35.275,11.191514015197754,N,1.0,0.0
2026-05-06T12:52:05,Q172_llama3.1_SQuAD,da51bc5f-160b-4d28-8aa2-392b37a670bd,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,7.10606399999233,3.9070506731849085e-05,5.4981923511934674e-06,12.8739684032,29.39967973193055,20.0,2.3576206335065976e-05,5.793726857195036e-05,3.662495944445254e-05,0.0001181384343514,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,0.0,10.8,24.36,7.717759704589843,N,1.0,0.0
2026-05-06T12:52:39,Q172_gemma2:27b_SQuAD,25e400e6-adfd-46aa-ab04-605a572523aa,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,18.48397400000249,0.0001058337502315,5.725703262271724e-06,13.366633932800005,33.278012971967385,20.0,6.312954806228083e-05,0.000159815961186,9.706655611112688e-05,0.0003200120653594,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,0.0,11.3125,49.3,15.62787628173828,N,1.0,0.0
2026-05-06T12:55:11,Q174_llama3.2_MMLU,e54b56e9-a428-497f-a8a9-4eeb510e3b1d,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,6.989506900019478,4.201392400503152e-05,6.010999718007924e-06,12.8716116608,34.922801930049,20.0,2.3197984753589912e-05,6.779672090406752e-05,3.604381055564671e-05,0.0001270385162133,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,0.0,23.4,34.239999999999995,10.85613250732422,N,1.0,0.0
2026-05-06T12:55:37,Q174_llama3.1_MMLU,af0819ee-f0ee-4046-9a5f-56d0d5096370,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,10.467771099996751,7.499046255841007e-05,7.1639379426660685e-06,12.8536836224,46.70945174839333,20.0,3.558083934217522e-05,0.0001358084419799,5.536119055549433e-05,0.0002267504718775,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,0.0,54.75,24.575,7.79574728012085,N,1.0,0.0
2026-05-06T12:56:09,Q174_gemma2:27b_MMLU,06ab58ca-4abd-48cf-a2cb-b3d011310110,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,16.610337999998592,0.0001303890633014,7.84987417483112e-06,6.47711688832,66.66351462054917,20.0,5.7618133901338927e-05,0.000158206237676,0.0001784361866668,0.0003942605582441,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,0.0,10.571428571428571,48.721428571428575,15.448650087629046,N,1.0,0.0
2026-05-06T12:56:31,Q175_llama3.2_MMLU,de38c304-7d84-47c9-9a34-8afd14178fcf,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,6.864461699995445,4.047328071300084e-05,5.89606038781274e-06,12.847044339200002,33.73989222595001,20.0,2.270619554908361e-05,6.432838479597525e-05,3.5345455555620395e-05,0.0001223800359006,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,0.0,23.8,33.739999999999995,10.702342987060549,N,1.0,0.0
2026-05-06T12:56:46,Q175_llama3.1_MMLU,dc955ce1-ff91-4dfd-a4a2-b28e1da0a6ef,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,9.944574699999066,6.938700806118646e-05,6.97737310587983e-06,12.8791453568,44.7371338867294,20.0,3.3780206280973895e-05,0.000123571209968,5.24557550001191e-05,0.0002098071712491,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,0.0,47.125,24.5625,7.792404174804687,N,1.0,0.0
2026-05-06T12:57:19,Q175_gemma2:27b_MMLU,81bf8357-b4f7-42b2-8da1-359680defe0b,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,17.19008150001173,0.0001063388082452,6.186056083861229e-06,13.715936856320004,36.43237255521309,20.0,5.870288422661963e-05,0.0001729398605739,8.989647666668236e-05,0.0003215392214672,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,0.0,17.933333333333334,49.26,15.620211537679037,N,1.0,0.0
2026-05-06T12:57:31,Q176_llama3.2_MMLU,2a99322a-839b-4152-bf34-5d36b48bf631,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,7.249458199978108,4.724729802418772e-05,6.517355741747762e-06,12.8714935808,40.359201871164906,20.0,2.412053611083181e-05,8.126423167809094e-05,3.7478027777655775e-05,0.0001428627955665,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,0.0,23.2,33.2,10.51772232055664,N,1.0,0.0
2026-05-06T12:57:54,Q176_llama3.1_MMLU,cd2e3c71-a8a0-4831-bb75-fa99254869e9,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,7.25787910001236,4.328293796889166e-05,5.963579355960607e-06,12.8606854592,34.40438253914454,20.0,2.410737061190817e-05,6.928005542405913e-05,3.748823833334933e-05,0.0001308756643693,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,0.0,28.6,24.22,7.675258636474609,N,1.0,0.0
2026-05-06T12:58:20,Q176_gemma2:27b_MMLU,81db8bfb-1c27-4950-a71e-fcdf0de6b97f,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,20.507233000011183,0.0001224104586425,5.969135799180741e-06,13.56633901184,30.94262519987124,20.0,7.154571987097412e-05,0.0001902490410878,0.0001083406977779,0.0003701354587367,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,0.0,16.27777777777778,49.95,15.837216271294489,N,1.0,0.0
2026-05-06T12:58:42,Q177_llama3.2_SQuAD,20eaedad-8e8f-469e-b4ec-40e22493c9c5,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,6.393362100003287,3.624917169750312e-05,5.669813648985169e-06,12.86480306432,31.442738876228205,20.0,2.1050294168935664e-05,5.583337799996979e-05,3.272382333331431e-05,0.0001096074955022,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,0.0,31.5,35.025,11.107369422912598,N,1.0,0.0
2026-05-06T12:58:55,Q177_llama3.1_SQuAD,9e1f2ba9-df23-41de-918d-fabd13a5015d,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,6.732641000009608,3.831054555215339e-05,5.690270066694292e-06,12.8398001408,31.55768980248656,20.0,2.2220569180166392e-05,5.900893609600555e-05,3.4611016111092696e-05,0.0001158405213872,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,13.34,9.2,24.3,7.706077575683594,N,1.0,0.0
2026-05-06T12:59:18,Q177_gemma2:27b_SQuAD,f7d45bd8-bf13-4d25-84f5-589fdcd46ea9,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,17.37124030000996,9.652991465008891e-05,5.5568809700959344e-06,13.5321943424,37.92050381978884,20.0,5.925132474515628e-05,0.0001417198355979,9.0908672777813e-05,0.0002918798331209,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,0.0,17.2,48.68,15.429417419433594,N,1.0,0.0
2026-05-06T12:59:43,Q178_llama3.2_MMLU,8f22eca0-b35a-4a68-b37d-e2a65383c158,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,10.132657299982384,7.882700040155219e-05,7.779499302881705e-06,12.8426907904,53.50081661511701,20.0,3.434417521439322e-05,0.0001505234537519,5.348347499998959e-05,0.0002383511039663,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,0.0,50.125,29.8,9.446783065795898,N,1.0,0.0
2026-05-06T13:00:06,Q178_llama3.1_MMLU,771e8dfe-1b43-4be2-acef-df2073f1346a,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,6.83770820000791,3.7021838227884114e-05,5.414363576942533e-06,12.8579942912,28.52352176241667,20.0,2.2618305959195024e-05,5.414532109393466e-05,3.518019888886354e-05,0.0001119438259419,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,0.0,23.0,24.64,7.805244445800781,N,1.0,0.0
2026-05-06T13:01:17,Q178_gemma2:27b_MMLU,f0836605-69d6-4060-97e9-69c2589379c0,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,65.70340450000367,0.0003415861468422,5.198910915524726e-06,13.684733966336,23.889275960917463,20.0,0.0002391475532631,0.0004426761874741,0.0003510385372221,0.0010328622779594,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,2.407936507936508,20.07936507936508,53.85873015873016,17.076301756359282,N,1.0,0.0
2026-05-06T13:05:30,Q181_llama3.2_SQuAD,b79597c4-4bb5-47dd-99e3-147f230120fd,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,6.282117900002049,3.384417296818203e-05,5.3873826481624914e-06,12.86396638976,28.44579148093344,20.0,2.0641854217406e-05,4.960281746013706e-05,3.2090771111122905e-05,0.0001023354427886,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,20.825,5.75,35.575,11.28079605102539,N,1.0,0.0
2026-05-06T13:05:42,Q181_llama3.1_SQuAD,15fb06ef-b4db-4086-8776-fe8d94f007a8,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,6.930021600011969,3.590858861413359e-05,5.181598368188575e-06,12.856034720000002,25.99629882033788,20.0,2.2927716225530696e-05,4.99825399858933e-05,3.566741000007217e-05,0.0001085776662114,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,0.0,31.2,23.94,7.589429473876953,N,1.0,0.0
2026-05-06T13:06:06,Q181_gemma2:27b_SQuAD,e8e932c3-0ecc-4f22-bd05-79fd1240df2d,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,18.84224910000921,0.0001118707790735,5.937230660722185e-06,13.28633065952,41.53457087089829,20.0,6.466456559238078e-05,0.000174510139608,9.909167000005254e-05,0.0003382663752004,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,0.0,13.941176470588236,49.28235294117648,15.618855644674865,N,1.0,0.0
2026-05-06T13:08:18,Q183_llama3.2_SQuAD,b4c5cb66-7d50-43d1-a2c1-b3b87025b323,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,6.065500800003065,3.055084531473322e-05,5.036821578643232e-06,12.84109976576,24.70473989863294,20.0,1.98469651675012e-05,4.161975551808528e-05,3.091060777773641e-05,9.237732846332288e-05,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,4.175,11.5,34.7,11.000181198120115,N,1.0,0.0
2026-05-06T13:08:40,Q183_llama3.1_SQuAD,200d5713-0a25-4e1e-9962-c26e63c34af6,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,6.965812700014794,4.1173870138332535e-05,5.910849445929703e-06,12.8650113152,33.85106185345409,20.0,2.309803321847705e-05,6.549366350605546e-05,3.5906728333470206e-05,0.000124498425058,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,0.0,28.2,23.74,7.52667236328125,N,1.0,0.0
